Datetime,smoke
2020-07-11 18:31:00,
2020-07-11 18:32:00,
2020-07-11 18:33:00,
2020-07-11 18:34:00,
2020-07-11 18:35:00,
2020-07-11 18:36:00,
2020-07-11 18:37:00,
2020-07-11 18:38:00,
2020-07-11 18:39:00,
2020-07-11 18:40:00,
2020-07-11 18:41:00,
2020-07-11 18:42:00,
2020-07-11 18:43:00,
2020-07-11 18:44:00,
2020-07-11 18:45:00,
2020-07-11 18:46:00,
2020-07-11 18:47:00,
2020-07-11 18:48:00,
2020-07-11 18:49:00,
2020-07-11 18:50:00,
2020-07-11 18:51:00,
2020-07-11 18:52:00,
2020-07-11 18:53:00,
2020-07-11 18:54:00,
2020-07-11 18:55:00,
2020-07-11 18:56:00,
2020-07-11 18:57:00,
2020-07-11 18:58:00,
2020-07-11 18:59:00,
2020-07-11 19:00:00,
2020-07-11 19:01:00,
2020-07-11 19:02:00,
2020-07-11 19:03:00,
2020-07-11 19:04:00,
2020-07-11 19:05:00,
2020-07-11 19:06:00,
2020-07-11 19:07:00,
2020-07-11 19:08:00,
2020-07-11 19:09:00,
2020-07-11 19:10:00,
2020-07-11 19:11:00,
2020-07-11 19:12:00,
2020-07-11 19:13:00,
2020-07-11 19:14:00,
2020-07-11 19:15:00,
2020-07-11 19:16:00,
2020-07-11 19:17:00,
2020-07-11 19:18:00,
2020-07-11 19:19:00,
2020-07-11 19:20:00,
2020-07-11 19:21:00,
2020-07-11 19:22:00,
2020-07-11 19:23:00,
2020-07-11 19:24:00,
2020-07-11 19:25:00,
2020-07-11 19:26:00,
2020-07-11 19:27:00,
2020-07-11 19:28:00,
2020-07-11 19:29:00,
2020-07-11 19:30:00,
2020-07-11 19:31:00,
2020-07-11 19:32:00,
2020-07-11 19:33:00,
2020-07-11 19:34:00,
2020-07-11 19:35:00,
2020-07-11 19:36:00,
2020-07-11 19:37:00,
2020-07-11 19:38:00,
2020-07-11 19:39:00,
2020-07-11 19:40:00,
2020-07-11 19:41:00,
2020-07-11 19:42:00,
2020-07-11 19:43:00,
2020-07-11 19:44:00,
2020-07-11 19:45:00,
2020-07-11 19:46:00,
2020-07-11 19:47:00,
2020-07-11 19:48:00,
2020-07-11 19:49:00,
2020-07-11 19:50:00,
2020-07-11 19:51:00,
2020-07-11 19:52:00,
2020-07-11 19:53:00,
2020-07-11 19:54:00,
2020-07-11 19:55:00,
2020-07-11 19:56:00,
2020-07-11 19:57:00,
2020-07-11 19:58:00,
2020-07-11 19:59:00,
2020-07-11 20:00:00,
2020-07-11 20:01:00,
